topicId,rank,docId,filename
0,29,430,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-19.txt
0,30,374,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-13.txt
0,31,387,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-28.txt
0,32,419,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-03.txt
0,33,367,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-25.txt
0,34,371,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-22.txt
0,35,356,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-09.txt
0,36,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
0,37,416,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-12.txt
0,38,391,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-28.txt
0,39,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
0,40,424,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-07.txt
0,41,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
0,42,336,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-22.txt
0,43,362,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-20.txt
0,44,407,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-18.txt
0,45,365,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-11.txt
0,46,423,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-31.txt
0,47,418,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-26.txt
0,48,361,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-13.txt
0,49,414,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-29.txt
0,50,359,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-30.txt
0,51,380,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-17.txt
0,52,339,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-12.txt
0,53,335,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-15.txt
0,54,322,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-21.txt
0,55,364,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-04.txt
0,56,332,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-22.txt
0,57,393,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-11.txt
0,58,411,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-15.txt
0,59,343,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-10.txt
0,60,404,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-27.txt
0,61,357,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-16.txt
0,62,379,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-10.txt
0,63,342,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-03.txt
0,64,366,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-18.txt
0,65,394,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-18.txt
0,66,426,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-21.txt
0,67,427,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-28.txt
0,68,349,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-21.txt
0,69,398,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-16.txt
0,70,421,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-17.txt
0,71,348,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-14.txt
0,72,333,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-01.txt
0,73,352,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-12.txt
0,74,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
0,75,368,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-01.txt
0,76,420,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-10.txt
0,77,344,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-17.txt
0,78,347,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-07.txt
0,79,363,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-27.txt
0,80,358,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-23.txt
0,81,429,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-12.txt
0,82,345,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-24.txt
0,83,351,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-05.txt
0,84,327,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-25.txt
0,85,354,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-26.txt
0,86,428,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-05.txt
0,87,341,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-26.txt
0,88,346,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-31.txt
0,89,326,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-18.txt
0,90,370,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-15.txt
0,91,425,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-14.txt
0,92,325,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-11.txt
0,93,334,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-08.txt
0,94,415,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-05.txt
0,95,338,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-05.txt
0,96,413,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22.txt
0,97,330,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08.txt
0,98,331,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-15.txt
0,99,321,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-14.txt
0,100,318,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-23.txt
0,101,360,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-06.txt
0,102,353,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-19.txt
0,103,314,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-26.txt
0,104,328,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-01.txt
0,105,324,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-04.txt
0,106,313,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-19.txt
0,107,315,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-02.txt
0,108,320,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-07.txt
0,109,311,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-05.txt
0,110,319,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-30.txt
0,111,317,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-16.txt
0,112,312,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-12.txt
0,113,310,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-28.txt
0,114,277,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-16.txt
0,115,316,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-09.txt
0,116,287,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-27.txt
0,117,309,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-21.txt
0,118,285,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-13.txt
0,119,295,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-22.txt
0,120,307,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-07.txt
0,121,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
0,122,276,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-09.txt
0,123,308,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-14.txt
0,124,284,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-06.txt
0,125,286,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-20.txt
0,126,306,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-31.txt
0,127,294,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-15.txt
0,128,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
0,129,293,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-08.txt
0,130,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
0,131,296,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-29.txt
0,132,299,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-20.txt
0,133,300,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-27.txt
0,134,281,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-16.txt
0,135,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
0,136,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
0,137,301,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-03.txt
0,138,267,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-08.txt
0,139,278,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-23.txt
0,140,221,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-04.txt
0,141,226,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-03.txt
0,142,282,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-23.txt
0,143,303,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-17.txt
0,144,297,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-06.txt
0,145,288,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-04.txt
0,146,215,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-24.txt
0,147,412,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22-01.txt
0,148,298,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-13.txt
0,149,280,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-09.txt
0,150,302,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-10.txt
0,151,279,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-02.txt
0,152,109,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-26.txt
0,153,255,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-15.txt
0,154,227,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-10.txt
0,155,225,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-25.txt
0,156,265,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-24.txt
0,157,235,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-05.txt
0,158,305,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24.txt
0,159,383,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07-01.txt
0,160,269,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-22.txt
0,161,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
0,162,262,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-03.txt
0,163,231,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-07.txt
0,164,223,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11.txt
0,165,183,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-21.txt
0,166,68,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-28.txt
0,167,274,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-26.txt
0,168,188,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-25.txt
0,169,266,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-01.txt
0,170,166,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-29.txt
0,171,273,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-19.txt
0,172,200,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-10.txt
0,173,224,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-18.txt
0,174,232,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-14.txt
0,175,258,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-06.txt
0,176,254,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-08.txt
0,177,329,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-08-01.txt
0,178,63,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-21.txt
0,179,237,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-19.txt
0,180,117,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-20.txt
0,181,268,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-15.txt
0,182,15,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-12.txt
0,183,173,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-12.txt
0,184,250,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-18.txt
0,185,263,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-10.txt
0,186,236,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-12.txt
0,187,246,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-21.txt
0,188,304,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24-01.txt
0,189,212,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-03.txt
0,190,275,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-02.txt
0,191,176,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-02.txt
0,192,134,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-19.txt
0,193,261,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-27.txt
0,194,260,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-20.txt
0,195,259,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-13.txt
0,196,234,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-28.txt
0,197,123,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-03.txt
0,198,229,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-24.txt
0,199,256,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-22.txt
0,200,271,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-05.txt
0,201,264,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-17.txt
0,202,241,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-16.txt
0,203,124,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-10.txt
0,204,182,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-14.txt
0,205,214,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-17.txt
0,206,75,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-16.txt
0,207,375,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20-01.txt
0,208,181,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-07.txt
0,209,210,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-19.txt
0,210,60,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-07.txt
0,211,177,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-09.txt
0,212,240,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-09.txt
0,213,162,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-25.txt
0,214,172,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-05.txt
0,215,187,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-18.txt
0,216,5,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09-01.txt
0,217,238,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-26.txt
0,218,70,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-11.txt
0,219,211,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-26.txt
0,220,118,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-27.txt
0,221,272,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-12.txt
0,222,219,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-21.txt
0,223,108,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-19.txt
0,224,253,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-01.txt
0,225,42,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-04.txt
0,226,245,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-14.txt
0,227,174,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-19.txt
0,228,85,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-25.txt
0,229,228,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-17.txt
0,230,257,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-29.txt
0,231,96,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-26.txt
0,232,62,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14.txt
0,233,119,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-06.txt
0,234,247,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-28.txt
0,235,175,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-03-26.txt
0,236,167,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-05.txt
0,237,198,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-27.txt
0,238,213,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-10.txt
0,239,29,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-19.txt
0,240,202,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-24.txt
0,241,157,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-20.txt
0,242,1,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-12.txt
0,243,209,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-12.txt
0,244,6,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09.txt
0,245,4,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-02.txt
0,246,69,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-04.txt
0,247,116,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13.txt
0,248,43,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-11.txt
0,249,66,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-14.txt
0,250,180,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-30.txt
0,251,13,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-29.txt
0,252,3,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-26.txt
0,253,203,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-01.txt
0,254,146,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-04.txt
0,255,12,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-22.txt
0,256,22,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-31.txt
0,257,193,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-30.txt
0,258,32,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-09.txt
0,259,61,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14-01.txt
0,260,140,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-31.txt
0,261,17,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-26.txt
0,262,190,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-09.txt
